Date,Demand,Socal Citygate,Outage,Wind,Solar
5/9/2024,22654,1.7,13206,2326,2627
5/9/2024,23939,1.7,13206,2345,11024
5/9/2024,24138,1.7,13206,2466,15984
5/9/2024,24112,1.7,13206,2792,17405
5/9/2024,24045,1.7,13206,2799,18513
5/9/2024,22889,1.7,13206,2223,18138
5/9/2024,22596,1.7,13206,1796,18291
5/9/2024,21943,1.7,13206,1544,18002
5/9/2024,22034,1.7,13206,1346,17709
5/9/2024,22043,1.7,13206,1196,17400
5/9/2024,23516,1.7,13206,1301,16740
5/9/2024,25435,1.7,13206,1408,15207
5/9/2024,26153,1.7,13206,1412,8427
5/9/2024,27002,1.7,13206,1318,1103
5/9/2024,27342,1.7,13206,1556,51
5/9/2024,26527,1.7,13206,1582,59
5/9/2024,24872,1.7,13206,1582,74
5/9/2024,23315,1.7,13206,1678,92
5/10/2024,22329,1.81,11846,1609,68
5/10/2024,21307,1.81,11846,1634,72
5/10/2024,20744,1.81,11846,1656,94
5/10/2024,20338,1.81,11846,1787,69
5/10/2024,20688,1.81,11846,1798,36
5/10/2024,21618,1.81,11846,1553,10
5/10/2024,22734,1.81,11846,1280,2634
5/10/2024,23748,1.81,11846,1182,11292
5/10/2024,24118,1.81,11846,1094,16109
5/10/2024,23847,1.81,11846,1298,17370
5/10/2024,23715,1.81,11846,1352,18229
5/10/2024,23202,1.81,11846,1269,18149
5/10/2024,22850,1.81,11846,1090,18290
5/10/2024,22067,1.81,11846,971,17632
5/10/2024,22417,1.81,11846,1153,16144
5/10/2024,23205,1.81,11846,1644,14767
5/10/2024,24472,1.81,11846,1837,13121
5/10/2024,25511,1.81,11846,1275,11576
5/10/2024,26651,1.81,11846,1270,6545
5/10/2024,27414,1.81,11846,1579,1011
5/10/2024,27245,1.81,11846,2232,111
5/10/2024,26589,1.81,11846,2360,120
5/10/2024,25106,1.81,11846,2147,107
5/10/2024,23702,1.81,11846,2056,101
5/11/2024,22686,1.81,11952,2048,113
5/11/2024,21533,1.81,11952,1875,116
5/11/2024,20602,1.81,11952,1860,128
5/11/2024,20175,1.81,11952,1862,124
5/11/2024,20193,1.81,11952,1940,122
5/11/2024,20181,1.81,11952,1920,124
5/11/2024,20411,1.81,11952,1798,2734
5/11/2024,21150,1.81,11952,1580,11098
5/11/2024,21821,1.81,11952,1503,15150
5/11/2024,20519,1.81,11952,1181,16147
5/11/2024,20539,1.81,11952,1067,16675
5/11/2024,20534,1.81,11952,1070,17193
5/11/2024,19974,1.81,11952,1287,17057
5/11/2024,19911,1.81,11952,1640,16475
5/11/2024,19836,1.81,11952,1895,16058
5/11/2024,20298,1.81,11952,2213,15826
5/11/2024,22139,1.81,11952,2742,15708
5/11/2024,23821,1.81,11952,3195,13832
5/11/2024,25282,1.81,11952,3554,8189
5/11/2024,26284,1.81,11952,3634,1248
5/11/2024,26306,1.81,11952,3476,115
5/11/2024,25632,1.81,11952,3280,106
5/11/2024,24251,1.81,11952,3110,110
5/11/2024,22782,1.81,11952,3195,134
5/12/2024,21996,1.81,12051,3285,142
5/12/2024,20921,1.81,12051,3214,142
5/12/2024,20162,1.81,12051,3096,145
5/12/2024,19785,1.81,12051,3194,143
5/12/2024,19474,1.81,12051,3308,144
5/12/2024,19572,1.81,12051,3156,157
5/12/2024,19430,1.81,12051,2954,2842
5/12/2024,20163,1.81,12051,2854,10970
5/12/2024,21391,1.81,12051,2855,14543
5/12/2024,21081,1.81,12051,2557,15692
5/12/2024,20568,1.81,12051,2256,16200
5/12/2024,19742,1.81,12051,2170,16204
5/12/2024,19185,1.81,12051,2265,16462
5/12/2024,18735,1.81,12051,2402,16101
5/12/2024,18048,1.81,12051,2613,15723
5/12/2024,18893,1.81,12051,3049,15588
5/12/2024,20819,1.81,12051,3330,15746
5/12/2024,23374,1.81,12051,3498,14616
5/12/2024,24908,1.81,12051,3177,8494
5/12/2024,25998,1.81,12051,3012,1325
5/12/2024,26310,1.81,12051,3411,119
5/12/2024,25622,1.81,12051,3689,116
5/12/2024,24040,1.81,12051,3868,124
5/12/2024,22371,1.81,12051,3774,146
5/13/2024,21515,1.71,12491,3821,137
5/13/2024,20675,1.71,12491,4000,116
5/13/2024,20142,1.71,12491,4173,111
5/13/2024,19907,1.71,12491,4251,132
5/13/2024,20298,1.71,12491,4241,148
5/13/2024,21157,1.71,12491,3938,157
5/13/2024,22631,1.71,12491,3262,2818
5/13/2024,24073,1.71,12491,2505,11100
5/13/2024,24829,1.71,12491,2111,15940
5/13/2024,24728,1.71,12491,1892,17368
5/13/2024,24277,1.71,12491,1658,18307
5/13/2024,23442,1.71,12491,1389,18754
5/13/2024,22940,1.71,12491,1421,18407
5/13/2024,22339,1.71,12491,1638,18006
5/13/2024,22355,1.71,12491,2139,17023
5/13/2024,23492,1.71,12491,2534,16328
5/13/2024,24359,1.71,12491,2536,14992
5/13/2024,25453,1.71,12491,2544,12335
5/13/2024,26585,1.71,12491,2632,6311
5/13/2024,27531,1.71,12491,2985,993
5/13/2024,27933,1.71,12491,3301,88
5/13/2024,27064,1.71,12491,3630,134
5/13/2024,25279,1.71,12491,3915,168
5/13/2024,23738,1.71,12491,4268,160
5/14/2024,22570,1.88,12278,4463,159
5/14/2024,21532,1.88,12278,4271,165
5/14/2024,20918,1.88,12278,4003,169
5/14/2024,20771,1.88,12278,3942,166
5/14/2024,20805,1.88,12278,3820,141
5/14/2024,21830,1.88,12278,3470,149
5/14/2024,23220,1.88,12278,3123,2363
5/14/2024,24701,1.88,12278,2862,9981
5/14/2024,25696,1.88,12278,2450,15091
5/14/2024,25453,1.88,12278,1836,16487
5/14/2024,24495,1.88,12278,1375,17216
5/14/2024,22975,1.88,12278,1091,17725
5/14/2024,22996,1.88,12278,1151,18107
5/14/2024,22233,1.88,12278,1390,18052
5/14/2024,22385,1.88,12278,1779,17417
5/14/2024,23272,1.88,12278,2103,16606
5/14/2024,24997,1.88,12278,3188,15800
5/14/2024,26075,1.88,12278,3676,12130
5/14/2024,27536,1.88,12278,4256,6267
5/14/2024,27964,1.88,12278,4667,964
5/14/2024,28167,1.88,12278,5091,149
5/14/2024,27360,1.88,12278,5102,148
5/14/2024,25501,1.88,12278,4822,156
5/14/2024,23810,1.88,12278,4721,165
5/15/2024,22949,1.96,11647,4732,164
5/15/2024,21944,1.96,11647,4897,167
5/15/2024,21384,1.96,11647,4880,169
5/15/2024,21211,1.96,11647,4750,166
5/15/2024,21281,1.96,11647,4624,163
5/15/2024,22162,1.96,11647,4099,174
5/15/2024,23457,1.96,11647,3907,2192
5/15/2024,24760,1.96,11647,3379,8435
5/15/2024,25586,1.96,11647,3010,13703
5/15/2024,25678,1.96,11647,2358,16125
5/15/2024,26071,1.96,11647,1760,17542
5/15/2024,25195,1.96,11647,1488,18020
5/15/2024,24455,1.96,11647,1445,17558
5/15/2024,24797,1.96,11647,1770,17415
5/15/2024,25054,1.96,11647,2776,16924
5/15/2024,25148,1.96,11647,4063,14975
5/15/2024,25984,1.96,11647,4453,13193
5/15/2024,27374,1.96,11647,4615,12015
5/15/2024,27642,1.96,11647,5033,6896
5/15/2024,28285,1.96,11647,5303,1351
5/15/2024,28425,1.96,11647,5806,374
5/15/2024,27659,1.96,11647,6178,377
5/15/2024,25891,1.96,11647,6030,378
5/15/2024,24310,1.96,11647,5755,379
5/16/2024,23257,1.91,12326,6033,338
5/16/2024,22162,1.91,12326,5732,245
5/16/2024,21670,1.91,12326,5363,242
5/16/2024,21339,1.91,12326,5162,242
5/16/2024,21411,1.91,12326,5090,241
5/16/2024,22354,1.91,12326,4898,227
5/16/2024,23869,1.91,12326,4541,2820
5/16/2024,25230,1.91,12326,3967,10744
5/16/2024,26381,1.91,12326,3737,15361
5/16/2024,26561,1.91,12326,3056,17002
5/16/2024,26833,1.91,12326,2270,18007
5/16/2024,26476,1.91,12326,1970,18558
5/16/2024,26144,1.91,12326,1805,18610
5/16/2024,25968,1.91,12326,2472,18029
5/16/2024,25386,1.91,12326,3347,17207
5/16/2024,25212,1.91,12326,4075,16392
5/16/2024,25162,1.91,12326,3944,15477
5/16/2024,26215,1.91,12326,4144,14038
5/16/2024,26702,1.91,12326,4622,8634
5/16/2024,27647,1.91,12326,4786,1432
5/16/2024,28168,1.91,12326,4840,161
5/16/2024,27216,1.91,12326,4792,180
5/16/2024,25464,1.91,12326,4809,184
5/16/2024,23910,1.91,12326,4825,185
5/17/2024,22871,1.77,11967,4688,181
5/17/2024,22059,1.77,11967,4722,183
5/17/2024,21503,1.77,11967,4901,179
5/17/2024,21556,1.77,11967,5086,170
5/17/2024,21657,1.77,11967,5039,143
5/17/2024,22643,1.77,11967,4979,140
5/17/2024,23884,1.77,11967,4868,2932
5/17/2024,26143,1.77,11967,4449,10887
5/17/2024,27100,1.77,11967,4177,15095
5/17/2024,27069,1.77,11967,3780,16734
5/17/2024,26750,1.77,11967,3476,17584
5/17/2024,27281,1.77,11967,3393,18309
5/17/2024,25511,1.77,11967,3771,17583
5/17/2024,24595,1.77,11967,3994,16922
5/17/2024,23418,1.77,11967,4111,16185
5/17/2024,23159,1.77,11967,3887,15236
5/17/2024,23428,1.77,11967,3963,14207
5/17/2024,24950,1.77,11967,4265,13534
5/17/2024,26255,1.77,11967,4894,8861
5/17/2024,27077,1.77,11967,4952,1512
5/17/2024,27595,1.77,11967,5397,158
5/17/2024,27097,1.77,11967,5807,159
5/17/2024,25654,1.77,11967,5529,172
5/17/2024,23910,1.77,11967,5345,176
5/18/2024,23181,1.77,11440,5246,183
5/18/2024,22527,1.77,11440,5101,183
5/18/2024,21774,1.77,11440,4976,183
5/18/2024,21424,1.77,11440,4907,172
5/18/2024,21163,1.77,11440,4575,157
5/18/2024,21210,1.77,11440,4332,189
5/18/2024,21223,1.77,11440,4273,2110
5/18/2024,22122,1.77,11440,4084,8776
5/18/2024,21782,1.77,11440,3669,13466
5/18/2024,21921,1.77,11440,3672,15206
5/18/2024,21504,1.77,11440,3611,15718
5/18/2024,21402,1.77,11440,3432,16682
5/18/2024,20862,1.77,11440,3431,15947
5/18/2024,20406,1.77,11440,3844,15544
5/18/2024,19379,1.77,11440,3694,15074
5/18/2024,19255,1.77,11440,3932,14590
5/18/2024,20474,1.77,11440,4230,14823
5/18/2024,22738,1.77,11440,4521,14307
5/18/2024,24609,1.77,11440,4493,8886
5/18/2024,25124,1.77,11440,4253,1465
5/18/2024,25645,1.77,11440,4345,163
5/18/2024,25152,1.77,11440,4999,161
5/18/2024,23939,1.77,11440,5446,157
5/18/2024,22558,1.77,11440,5399,160
5/19/2024,22342,1.77,10937,5451,152
5/19/2024,21502,1.77,10937,5559,144
5/19/2024,20710,1.77,10937,5598,138
5/19/2024,20386,1.77,10937,5564,126
5/19/2024,20081,1.77,10937,5233,113
5/19/2024,20131,1.77,10937,5194,132
5/19/2024,20236,1.77,10937,4985,2805
5/19/2024,20756,1.77,10937,4019,9297
5/19/2024,21351,1.77,10937,3422,12784
5/19/2024,19784,1.77,10937,3624,12874
5/19/2024,18739,1.77,10937,4035,12812
5/19/2024,18358,1.77,10937,4185,12911
5/19/2024,18010,1.77,10937,4283,12719
5/19/2024,17655,1.77,10937,4288,13051
5/19/2024,17375,1.77,10937,4298,12748
5/19/2024,17876,1.77,10937,4332,13239
5/19/2024,19492,1.77,10937,4711,13736
5/19/2024,21792,1.77,10937,5129,13331
5/19/2024,23909,1.77,10937,5027,8844
5/19/2024,25188,1.77,10937,4468,1576
5/19/2024,25890,1.77,10937,4343,145
5/19/2024,25413,1.77,10937,4762,156
5/19/2024,24013,1.77,10937,4942,154
5/19/2024,22430,1.77,10937,5044,198
5/20/2024,21600,1.44,11694,5076,172
5/20/2024,20796,1.44,11694,5055,148
5/20/2024,20452,1.44,11694,5272,165
5/20/2024,20218,1.44,11694,5188,175
5/20/2024,20402,1.44,11694,4304,124
5/20/2024,21549,1.44,11694,4048,124
5/20/2024,22838,1.44,11694,3644,2348
5/20/2024,23618,1.44,11694,3168,8447
5/20/2024,23869,1.44,11694,3472,11763
5/20/2024,23006,1.44,11694,4086,14176
5/20/2024,22098,1.44,11694,4664,14724
5/20/2024,22469,1.44,11694,4476,16417
5/20/2024,22439,1.44,11694,4520,17355
5/20/2024,22978,1.44,11694,4562,17748
5/20/2024,23120,1.44,11694,4949,17396
5/20/2024,23112,1.44,11694,5327,16871
5/20/2024,23911,1.44,11694,5196,15437
5/20/2024,24359,1.44,11694,5214,13798
5/20/2024,25192,1.44,11694,5031,8525
5/20/2024,26393,1.44,11694,4627,1571
5/20/2024,27040,1.44,11694,4578,87
5/20/2024,26412,1.44,11694,4876,104
5/20/2024,24806,1.44,11694,5027,100
5/20/2024,23171,1.44,11694,5224,122
5/21/2024,22473,1.75,11087,5259,145
5/21/2024,21540,1.75,11087,5325,169
5/21/2024,21049,1.75,11087,5370,174
5/21/2024,21010,1.75,11087,5077,139
5/21/2024,21137,1.75,11087,4745,103
5/21/2024,21982,1.75,11087,4170,118
5/21/2024,23005,1.75,11087,3751,3139
5/21/2024,23651,1.75,11087,2936,10711
5/21/2024,24510,1.75,11087,2322,14757
5/21/2024,24234,1.75,11087,2216,15364
5/21/2024,23833,1.75,11087,2212,16115
5/21/2024,23723,1.75,11087,2002,16383
5/21/2024,22635,1.75,11087,1792,16149
5/21/2024,22588,1.75,11087,1715,15960
5/21/2024,22166,1.75,11087,1736,15360
5/21/2024,22532,1.75,11087,1871,15031
5/21/2024,23619,1.75,11087,1966,15324
5/21/2024,25121,1.75,11087,2825,13848
5/21/2024,26307,1.75,11087,3504,8398
5/21/2024,27388,1.75,11087,3663,1662
5/21/2024,27868,1.75,11087,4041,125
5/21/2024,27079,1.75,11087,4050,61
5/21/2024,25270,1.75,11087,4001,72
5/21/2024,23431,1.75,11087,3916,88
5/22/2024,22625,1.48,11603,4256,105
5/22/2024,21890,1.48,11603,4318,138
5/22/2024,21718,1.48,11603,4407,159
5/22/2024,21737,1.48,11603,4621,162
5/22/2024,21843,1.48,11603,4556,153
5/22/2024,22157,1.48,11603,4501,177
5/22/2024,23077,1.48,11603,4153,2948
5/22/2024,24598,1.48,11603,3903,10259
5/22/2024,24975,1.48,11603,3266,14358
5/22/2024,25046,1.48,11603,2847,15676
5/22/2024,24378,1.48,11603,2260,16706
5/22/2024,23374,1.48,11603,1960,16576
5/22/2024,23116,1.48,11603,2326,16612
5/22/2024,23523,1.48,11603,2685,16536
5/22/2024,23264,1.48,11603,3231,15806
5/22/2024,23885,1.48,11603,3558,14719
5/22/2024,24681,1.48,11603,4006,13931
5/22/2024,25675,1.48,11603,4578,12499
5/22/2024,26812,1.48,11603,4746,8232
5/22/2024,27719,1.48,11603,4504,1757
5/22/2024,27833,1.48,11603,4343,124
5/22/2024,27166,1.48,11603,4357,183
5/22/2024,25415,1.48,11603,4654,196
5/22/2024,23690,1.48,11603,4886,223
5/23/2024,22824,1.22,11250,5130,225
5/23/2024,22090,1.22,11250,5125,215
5/23/2024,21408,1.22,11250,5146,179
5/23/2024,21053,1.22,11250,4846,155
5/23/2024,21124,1.22,11250,4807,142
5/23/2024,22222,1.22,11250,5095,163
5/23/2024,23156,1.22,11250,4481,3106
5/23/2024,25456,1.22,11250,4192,10241
5/23/2024,26030,1.22,11250,3965,13688
5/23/2024,25223,1.22,11250,4165,14766
5/23/2024,24906,1.22,11250,3974,15812
5/23/2024,24310,1.22,11250,3736,16246
5/23/2024,23446,1.22,11250,3946,16307
5/23/2024,23060,1.22,11250,3968,15742
5/23/2024,22676,1.22,11250,4067,15468
5/23/2024,22755,1.22,11250,4181,15484
5/23/2024,23301,1.22,11250,4347,14720
5/23/2024,24253,1.22,11250,4376,13426
5/23/2024,25818,1.22,11250,4380,8494
5/23/2024,26623,1.22,11250,4232,1678
5/23/2024,27255,1.22,11250,4601,125
5/23/2024,26743,1.22,11250,5371,102
5/23/2024,25297,1.22,11250,5844,98
5/23/2024,23567,1.22,11250,5988,146
5/24/2024,22761,1.19,11661,5762,161
5/24/2024,21899,1.19,11661,5608,162
5/24/2024,21189,1.19,11661,5325,165
5/24/2024,20871,1.19,11661,5331,134
5/24/2024,20956,1.19,11661,5247,83
5/24/2024,21817,1.19,11661,4976,89
5/24/2024,22874,1.19,11661,4420,2791
5/24/2024,23623,1.19,11661,4255,9746
5/24/2024,24361,1.19,11661,3859,13585
5/24/2024,23690,1.19,11661,4014,15588
5/24/2024,23405,1.19,11661,4056,16988
5/24/2024,23224,1.19,11661,4029,17348
5/24/2024,23045,1.19,11661,4406,17443
5/24/2024,23543,1.19,11661,4808,17694
5/24/2024,23287,1.19,11661,5099,17388
5/24/2024,22550,1.19,11661,5306,17014
5/24/2024,22960,1.19,11661,5514,15988
5/24/2024,23202,1.19,11661,5514,14628
5/24/2024,24247,1.19,11661,5367,9387
5/24/2024,25286,1.19,11661,5565,2079
5/24/2024,25787,1.19,11661,5507,154
5/24/2024,25509,1.19,11661,5789,165
5/24/2024,24371,1.19,11661,5544,142
5/24/2024,23185,1.19,11661,5355,105
5/25/2024,22326,1.19,11699,5478,100
5/25/2024,21432,1.19,11699,5417,147
5/25/2024,20702,1.19,11699,5290,142
5/25/2024,20440,1.19,11699,5256,130
5/25/2024,20297,1.19,11699,4974,78
5/25/2024,20503,1.19,11699,4521,120
5/25/2024,20254,1.19,11699,4216,3350
5/25/2024,20908,1.19,11699,4020,10319
5/25/2024,21552,1.19,11699,3604,13541
5/25/2024,21344,1.19,11699,3974,14138
5/25/2024,20469,1.19,11699,4168,15091
5/25/2024,20014,1.19,11699,4228,15186
5/25/2024,19568,1.19,11699,4550,15080
5/25/2024,19345,1.19,11699,4614,15241
5/25/2024,18825,1.19,11699,4606,15216
5/25/2024,18463,1.19,11699,4612,14772
5/25/2024,18792,1.19,11699,4821,14135
5/25/2024,20198,1.19,11699,5406,13019
5/25/2024,21742,1.19,11699,6102,9369
5/25/2024,23188,1.19,11699,6046,1902
5/25/2024,24186,1.19,11699,5981,82
5/25/2024,24099,1.19,11699,5990,84
5/25/2024,23173,1.19,11699,6001,118
5/25/2024,21812,1.19,11699,5977,64
5/26/2024,21541,1.19,9756,5917,73
5/26/2024,20854,1.19,9756,5584,70
5/26/2024,20202,1.19,9756,5476,41
5/26/2024,19573,1.19,9756,5333,32
5/26/2024,19297,1.19,9756,5166,31
5/26/2024,19263,1.19,9756,4860,66
5/26/2024,19351,1.19,9756,4198,3271
5/26/2024,20167,1.19,9756,3359,9575
5/26/2024,20612,1.19,9756,2691,12252
5/26/2024,19644,1.19,9756,1938,13380
5/26/2024,18813,1.19,9756,1563,13874
5/26/2024,18281,1.19,9756,1327,13759
5/26/2024,17409,1.19,9756,1228,13543
5/26/2024,16975,1.19,9756,1229,13523
5/26/2024,16718,1.19,9756,1519,13182
5/26/2024,16971,1.19,9756,2092,12733
5/26/2024,18346,1.19,9756,2748,12858
5/26/2024,20471,1.19,9756,3323,12473
5/26/2024,22414,1.19,9756,3827,9508
5/26/2024,23858,1.19,9756,4064,2014
5/26/2024,24642,1.19,9756,4436,146
5/26/2024,24388,1.19,9756,4474,91
5/26/2024,23262,1.19,9756,4317,104
5/26/2024,21939,1.19,9756,3979,122
5/27/2024,21128,1.01,10181,3597,113
5/27/2024,20146,1.01,10181,3510,116
5/27/2024,19495,1.01,10181,3573,146
5/27/2024,19084,1.01,10181,3368,139
5/27/2024,19123,1.01,10181,3010,80
5/27/2024,19491,1.01,10181,2591,93
5/27/2024,19390,1.01,10181,2134,3461
5/27/2024,19920,1.01,10181,1757,10420
5/27/2024,20388,1.01,10181,1210,13923
5/27/2024,19827,1.01,10181,835,15181
5/27/2024,19808,1.01,10181,737,16228
5/27/2024,19421,1.01,10181,807,16608
5/27/2024,18846,1.01,10181,936,16790
5/27/2024,18937,1.01,10181,1268,16490
5/27/2024,19574,1.01,10181,1638,16919
5/27/2024,20226,1.01,10181,1854,16374
5/27/2024,21594,1.01,10181,2395,16018
5/27/2024,23631,1.01,10181,2627,14946
5/27/2024,25019,1.01,10181,2722,9664
5/27/2024,26373,1.01,10181,2942,2054
5/27/2024,26787,1.01,10181,3417,208
5/27/2024,26305,1.01,10181,3867,163
5/27/2024,24641,1.01,10181,4270,154
5/27/2024,23064,1.01,10181,4435,161
5/28/2024,22146,0.94,11106,4198,152
5/28/2024,21041,0.94,11106,3996,152
5/28/2024,20358,0.94,11106,3949,144
5/28/2024,20189,0.94,11106,4132,87
5/28/2024,20387,0.94,11106,4216,104
5/28/2024,21089,0.94,11106,3788,141
5/28/2024,22058,0.94,11106,3400,3720
5/28/2024,23560,0.94,11106,2826,12100
5/28/2024,24299,0.94,11106,2510,16176
5/28/2024,23271,0.94,11106,2279,17371
5/28/2024,22540,0.94,11106,2164,18235
5/28/2024,22759,0.94,11106,2553,18424
5/28/2024,22639,0.94,11106,3107,18577
5/28/2024,22272,0.94,11106,3550,18539
5/28/2024,22762,0.94,11106,4387,18024
5/28/2024,23510,0.94,11106,5080,17650
5/28/2024,24540,0.94,11106,5471,16879
5/28/2024,26091,0.94,11106,5667,14887
5/28/2024,27400,0.94,11106,5433,9194
5/28/2024,28336,0.94,11106,5206,2329
5/28/2024,28738,0.94,11106,5460,249
5/28/2024,28222,0.94,11106,5760,202
5/28/2024,26449,0.94,11106,5737,170
5/28/2024,24616,0.94,11106,5499,177
5/29/2024,23631,1.36,10641,5203,177
5/29/2024,22508,1.36,10641,5075,176
5/29/2024,22012,1.36,10641,5037,172
5/29/2024,21612,1.36,10641,4904,172
5/29/2024,21597,1.36,10641,4779,153
5/29/2024,22621,1.36,10641,4368,188
5/29/2024,23730,1.36,10641,3932,3592
5/29/2024,25131,1.36,10641,3404,11782
5/29/2024,25988,1.36,10641,3237,15673
5/29/2024,24911,1.36,10641,3675,16548
5/29/2024,24141,1.36,10641,3578,16562
5/29/2024,23866,1.36,10641,3379,17230
5/29/2024,23233,1.36,10641,3308,17760
5/29/2024,23566,1.36,10641,3746,18310
5/29/2024,23868,1.36,10641,3856,17798
5/29/2024,24108,1.36,10641,4124,17351
5/29/2024,25310,1.36,10641,4357,16466
5/29/2024,26625,1.36,10641,4752,14899
5/29/2024,27851,1.36,10641,4995,9778
5/29/2024,28471,1.36,10641,5006,2092
5/29/2024,28761,1.36,10641,5011,100
5/29/2024,28188,1.36,10641,5031,67
5/29/2024,26455,1.36,10641,4957,72
5/29/2024,24704,1.36,10641,4906,89
5/30/2024,23731,1.4,11399,4712,88
5/30/2024,22721,1.4,11399,4510,80
5/30/2024,21923,1.4,11399,3858,73
5/30/2024,21470,1.4,11399,3424,90
5/30/2024,21725,1.4,11399,3166,87
5/30/2024,22396,1.4,11399,2886,102
5/30/2024,23355,1.4,11399,2441,3535
5/30/2024,24281,1.4,11399,1916,11882
5/30/2024,25228,1.4,11399,1649,16163
5/30/2024,24550,1.4,11399,1190,17003
5/30/2024,24382,1.4,11399,757,17373
5/30/2024,23785,1.4,11399,615,17662
5/30/2024,23522,1.4,11399,518,17778
5/30/2024,23275,1.4,11399,489,17716
5/30/2024,24103,1.4,11399,659,17564
5/30/2024,25857,1.4,11399,1291,17692
5/30/2024,27332,1.4,11399,2143,16559
5/30/2024,28733,1.4,11399,2750,14633
5/30/2024,29744,1.4,11399,3231,9473
5/30/2024,30197,1.4,11399,3336,1935
5/30/2024,30323,1.4,11399,3336,20
5/30/2024,29494,1.4,11399,3500,46
5/30/2024,27515,1.4,11399,3751,57
5/30/2024,25737,1.4,11399,3795,58
5/31/2024,24575,1.37,9914,3683,46
5/31/2024,23302,1.37,9914,3741,51
5/31/2024,22407,1.37,9914,3588,68
5/31/2024,21975,1.37,9914,3408,38
5/31/2024,22021,1.37,9914,3095,3
5/31/2024,22627,1.37,9914,2748,32
5/31/2024,23772,1.37,9914,2356,3523
5/31/2024,25334,1.37,9914,1730,11290
5/31/2024,25986,1.37,9914,1201,15382
5/31/2024,25640,1.37,9914,875,17009
5/31/2024,25025,1.37,9914,659,17774
5/31/2024,24457,1.37,9914,470,17898
5/31/2024,23823,1.37,9914,558,17456
5/31/2024,24936,1.37,9914,956,17666
5/31/2024,25627,1.37,9914,1730,17346
5/31/2024,26855,1.37,9914,2655,17172
5/31/2024,28120,1.37,9914,3727,16773
5/31/2024,29096,1.37,9914,3916,14852
5/31/2024,29586,1.37,9914,3885,9596
5/31/2024,29799,1.37,9914,3726,2139
5/31/2024,29586,1.37,9914,4413,141
5/31/2024,28831,1.37,9914,4806,118
5/31/2024,27076,1.37,9914,4944,135
5/31/2024,25295,1.37,9914,4623,104
6/1/2024,24151,1.37,9591,4651,194
6/1/2024,23336,1.37,9591,4768,200
6/1/2024,22486,1.37,9591,4755,184
6/1/2024,21778,1.37,9591,4457,138
6/1/2024,21625,1.37,9591,4359,136
6/1/2024,21790,1.37,9591,4513,192
6/1/2024,21530,1.37,9591,4016,3827
6/1/2024,23461,1.37,9591,3984,11156
6/1/2024,24043,1.37,9591,4271,14010
6/1/2024,23456,1.37,9591,4242,15669
6/1/2024,23206,1.37,9591,3982,16245
6/1/2024,22454,1.37,9591,4204,17064
6/1/2024,21651,1.37,9591,4383,16930
6/1/2024,21276,1.37,9591,4569,16906
6/1/2024,21205,1.37,9591,4931,16106
6/1/2024,21877,1.37,9591,5592,15754
6/1/2024,23123,1.37,9591,5447,15844
6/1/2024,24295,1.37,9591,5473,14022
6/1/2024,25707,1.37,9591,5564,9595
6/1/2024,26553,1.37,9591,5766,2316
6/1/2024,25756,1.37,9591,5744,249
6/1/2024,24959,1.37,9591,5784,200
6/1/2024,24163,1.37,9591,5693,203
6/1/2024,23366,1.37,9591,5441,203
6/2/2024,22569,1.37,9766,5271,204
6/2/2024,21545,1.37,9766,5164,204
6/2/2024,20811,1.37,9766,5095,203
6/2/2024,20766,1.37,9766,5141,202
6/2/2024,20579,1.37,9766,5176,200
6/2/2024,20929,1.37,9766,5107,260
6/2/2024,20791,1.37,9766,4977,3666
6/2/2024,21239,1.37,9766,4890,9855
6/2/2024,21845,1.37,9766,4592,12633
6/2/2024,21854,1.37,9766,4512,13933
6/2/2024,21003,1.37,9766,4083,14481
6/2/2024,20562,1.37,9766,3789,14782
6/2/2024,20266,1.37,9766,3919,15101
6/2/2024,20688,1.37,9766,4614,15798
6/2/2024,20416,1.37,9766,5028,15068
6/2/2024,20203,1.37,9766,5243,14175
6/2/2024,20771,1.37,9766,5311,13669
6/2/2024,22625,1.37,9766,5477,12858
6/2/2024,24766,1.37,9766,5292,8450
6/2/2024,25996,1.37,9766,5225,1794
6/2/2024,26658,1.37,9766,5405,229
6/2/2024,26503,1.37,9766,5488,211
6/2/2024,24837,1.37,9766,5490,215
6/2/2024,23279,1.37,9766,5365,206
6/3/2024,22307,0.98,10284,5135,212
6/3/2024,21351,0.98,10284,5242,204
6/3/2024,20754,0.98,10284,5352,200
6/3/2024,20688,0.98,10284,5287,153
6/3/2024,21018,0.98,10284,5057,164
6/3/2024,21968,0.98,10284,5205,205
6/3/2024,23467,0.98,10284,4804,3262
6/3/2024,25568,0.98,10284,4466,10893
6/3/2024,26054,0.98,10284,4235,14780
6/3/2024,26031,0.98,10284,3943,16309
6/3/2024,25907,0.98,10284,3672,17069
6/3/2024,25259,0.98,10284,3626,17568
6/3/2024,25139,0.98,10284,4069,17751
6/3/2024,24987,0.98,10284,4221,17366
6/3/2024,24636,0.98,10284,4410,15849
6/3/2024,24816,0.98,10284,4843,14289
6/3/2024,25727,0.98,10284,5215,12040
6/3/2024,26783,0.98,10284,5452,9534
6/3/2024,27289,0.98,10284,5145,4883
6/3/2024,27781,0.98,10284,4837,1207
6/3/2024,28307,0.98,10284,4936,208
6/3/2024,27787,0.98,10284,4942,160
6/3/2024,26068,0.98,10284,4527,118
6/3/2024,24378,0.98,10284,4256,141
6/4/2024,23820,1.46,10146,4213,102
